Order_ID,Date,Month,Year,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Region
ORD1589,2024-01-16,January,2024,Home & Kitchen,Water Bottle,2,360.0,720.0,200,520.0,Central
ORD2029,2024-01-16,January,2024,Home & Kitchen,Wall Clock,1,607.0,607.0,200,407.0,Central
ORD1500,2024-01-17,January,2024,Home & Kitchen,Coffee Mug,1,250.0,250.0,70,180.0,West
ORD1504,2024-01-17,January,2024,Beauty & Health,Lip Balm,1,147.0,147.0,40,107.0,West
ORD1851,2024-01-17,January,2024,Sports & Fitness,Protein Shaker,1,345.0,345.0,100,245.0,West
ORD1919,2024-01-17,January,2024,Fashion,Cotton T-Shirt,1,398.0,398.0,120,278.0,North
ORD1983,2024-01-17,January,2024,Beauty & Health,Face Wash,2,260.0,520.0,160,360.0,South
ORD1306,2024-01-18,January,2024,Fashion,Cotton T-Shirt,2,388.0,776.0,240,536.0,East
ORD1583,2024-01-18,January,2024,Sports & Fitness,Gym Gloves,2,404.0,808.0,220,588.0,West
ORD1899,2024-01-18,January,2024,Fashion,Casual Watch,1,1330.0,1330.0,500,830.0,Central
ORD1934,2024-01-18,January,2024,Home & Kitchen,Notebook Set,1,285.0,285.0,80,205.0,East
ORD2113,2024-01-18,January,2024,Electronics,Wireless Earbuds,2,1308.0,2616.0,1300,1316.0,West
ORD2488,2024-01-18,January,2024,Beauty & Health,Lip Balm,1,155.0,155.0,40,115.0,South
ORD1063,2024-01-19,January,2024,Home & Kitchen,Notebook Set,2,301.0,602.0,160,442.0,South
ORD1154,2024-01-19,January,2024,Beauty & Health,Face Wash,2,244.0,488.0,160,328.0,North
ORD1174,2024-01-19,January,2024,Sports & Fitness,Resistance Bands,2,486.0,972.0,300,672.0,South
ORD1295,2024-01-19,January,2024,Home & Kitchen,Coffee Mug,1,238.0,238.0,70,168.0,North
ORD1371,2024-01-20,January,2024,Fashion,Casual Watch,1,1349.0,1349.0,500,849.0,North
ORD1150,2024-01-21,January,2024,Fashion,Casual Watch,2,1301.0,2602.0,1000,1602.0,East
ORD1416,2024-01-21,January,2024,Electronics,Phone Case,3,308.0,924.0,240,684.0,Central
ORD1539,2024-01-21,January,2024,Electronics,Portable Charger,3,900.0,2700.0,1200,1500.0,West
ORD1910,2024-01-21,January,2024,Beauty & Health,Hair Serum,3,502.0,1506.0,480,1026.0,West
ORD2428,2024-01-21,January,2024,Sports & Fitness,Yoga Mat,2,768.0,1536.0,500,1036.0,East
ORD1064,2024-01-22,January,2024,Home & Kitchen,Desk Lamp,1,831.0,831.0,300,531.0,East
ORD1440,2024-01-22,January,2024,Fashion,Denim Jeans,3,1039.0,3117.0,1050,2067.0,West
ORD1986,2024-01-22,January,2024,Sports & Fitness,Skipping Rope,2,254.0,508.0,120,388.0,Central
ORD2232,2024-01-22,January,2024,Fashion,Cotton T-Shirt,3,380.0,1140.0,360,780.0,Central
ORD2331,2024-01-22,January,2024,Sports & Fitness,Yoga Mat,3,780.0,2340.0,750,1590.0,West
ORD2395,2024-01-22,January,2024,Sports & Fitness,Resistance Bands,1,482.0,482.0,150,332.0,South
ORD1293,2024-01-23,January,2024,Home & Kitchen,Notebook Set,1,294.0,294.0,80,214.0,West
ORD1756,2024-01-23,January,2024,Home & Kitchen,Coffee Mug,1,245.0,245.0,70,175.0,North
ORD1394,2024-01-24,January,2024,Beauty & Health,Lip Balm,3,152.0,456.0,120,336.0,North
ORD1698,2024-01-24,January,2024,Electronics,Phone Case,1,304.0,304.0,80,224.0,East
ORD1720,2024-01-24,January,2024,Fashion,Casual Watch,2,1252.0,2504.0,1000,1504.0,North
ORD2392,2024-01-24,January,2024,Sports & Fitness,Protein Shaker,3,363.0,1089.0,300,789.0,Central
ORD1609,2024-01-25,January,2024,Beauty & Health,Hair Serum,1,511.0,511.0,160,351.0,West
ORD1088,2024-01-26,January,2024,Sports & Fitness,Yoga Mat,1,832.0,832.0,250,582.0,West
ORD1205,2024-01-26,January,2024,Home & Kitchen,Coffee Mug,3,261.0,783.0,210,573.0,South
ORD1335,2024-01-26,January,2024,Home & Kitchen,Wall Clock,2,621.0,1242.0,400,842.0,South
ORD1640,2024-01-26,January,2024,Beauty & Health,Lip Balm,1,155.0,155.0,40,115.0,East
ORD1711,2024-01-26,January,2024,Sports & Fitness,Yoga Mat,2,803.0,1606.0,500,1106.0,West
ORD1921,2024-01-26,January,2024,Home & Kitchen,Coffee Mug,1,252.0,252.0,70,182.0,North
ORD1948,2024-01-26,January,2024,Sports & Fitness,Skipping Rope,2,243.0,486.0,120,366.0,Central
ORD2006,2024-01-26,January,2024,Fashion,Denim Jeans,2,955.0,1910.0,700,1210.0,North
ORD1747,2024-01-27,January,2024,Sports & Fitness,Protein Shaker,3,349.0,1047.0,300,747.0,Central
ORD1709,2024-01-28,January,2024,Electronics,Phone Case,2,299.0,598.0,160,438.0,West
ORD1956,2024-01-28,January,2024,Fashion,Sunglasses,2,625.0,1250.0,360,890.0,North
ORD1992,2024-01-28,January,2024,Sports & Fitness,Yoga Mat,2,796.0,1592.0,500,1092.0,North
ORD2145,2024-01-28,January,2024,Fashion,Cotton T-Shirt,2,411.0,822.0,240,582.0,West
ORD1391,2024-01-29,January,2024,Beauty & Health,Moisturizer,2,400.0,800.0,240,560.0,Central
ORD1596,2024-01-29,January,2024,Fashion,Sunglasses,3,582.0,1746.0,540,1206.0,West
ORD2269,2024-01-29,January,2024,Fashion,Denim Jeans,2,972.0,1944.0,700,1244.0,Central
ORD1392,2024-01-30,January,2024,Sports & Fitness,Skipping Rope,2,253.0,506.0,120,386.0,North
ORD1660,2024-01-30,January,2024,Sports & Fitness,Skipping Rope,1,253.0,253.0,60,193.0,North
ORD2105,2024-01-30,January,2024,Sports & Fitness,Yoga Mat,1,835.0,835.0,250,585.0,North
ORD2406,2024-01-30,January,2024,Sports & Fitness,Protein Shaker,3,346.0,1038.0,300,738.0,East
ORD1907,2024-01-31,January,2024,Home & Kitchen,Coffee Mug,1,254.0,254.0,70,184.0,South
ORD2233,2024-01-31,January,2024,Beauty & Health,Face Wash,1,259.0,259.0,80,179.0,North
ORD2328,2024-01-31,January,2024,Electronics,USB-C Cable,2,208.0,416.0,120,296.0,East
ORD1096,2024-02-01,February,2024,Fashion,Casual Watch,3,1285.0,3855.0,1500,2355.0,North
ORD1258,2024-02-01,February,2024,Beauty & Health,Face Wash,2,257.0,514.0,160,354.0,North
ORD1382,2024-02-01,February,2024,Electronics,Portable Charger,3,882.0,2646.0,1200,1446.0,Central
ORD1625,2024-02-01,February,2024,Fashion,Cotton T-Shirt,2,382.0,764.0,240,524.0,Central
ORD2086,2024-02-01,February,2024,Beauty & Health,Vitamin C Tablets,1,337.0,337.0,100,237.0,East
ORD2109,2024-02-01,February,2024,Beauty & Health,Hair Serum,1,491.0,491.0,160,331.0,East
ORD2405,2024-02-01,February,2024,Beauty & Health,Face Wash,1,253.0,253.0,80,173.0,Central
ORD2421,2024-02-01,February,2024,Beauty & Health,Moisturizer,3,398.0,1194.0,360,834.0,North
ORD2489,2024-02-01,February,2024,Beauty & Health,Face Wash,3,244.0,732.0,240,492.0,North
ORD1095,2024-02-02,February,2024,Beauty & Health,Hair Serum,3,491.0,1473.0,480,993.0,West
ORD1211,2024-02-02,February,2024,Beauty & Health,Hair Serum,3,513.0,1539.0,480,1059.0,Central
ORD1875,2024-02-02,February,2024,Beauty & Health,Vitamin C Tablets,3,333.0,999.0,300,699.0,Central
ORD2133,2024-02-02,February,2024,Fashion,Casual Watch,3,1278.0,3834.0,1500,2334.0,East
ORD2287,2024-02-02,February,2024,Fashion,Casual Watch,2,1269.0,2538.0,1000,1538.0,South
ORD2390,2024-02-02,February,2024,Home & Kitchen,Wall Clock,1,576.0,576.0,200,376.0,North
ORD1134,2024-02-03,February,2024,Beauty & Health,Hair Serum,1,478.0,478.0,160,318.0,South
ORD1262,2024-02-03,February,2024,Home & Kitchen,Water Bottle,3,351.0,1053.0,300,753.0,East
ORD1579,2024-02-03,February,2024,Fashion,Casual Watch,1,1339.0,1339.0,500,839.0,East
ORD1645,2024-02-03,February,2024,Home & Kitchen,Notebook Set,3,296.0,888.0,240,648.0,Central
ORD1680,2024-02-03,February,2024,Electronics,USB-C Cable,3,208.0,624.0,180,444.0,Central
ORD2208,2024-02-03,February,2024,Sports & Fitness,Skipping Rope,3,239.0,717.0,180,537.0,East
ORD1034,2024-02-04,February,2024,Electronics,USB-C Cable,1,190.0,190.0,60,130.0,East
ORD1749,2024-02-04,February,2024,Sports & Fitness,Yoga Mat,3,792.0,2376.0,750,1626.0,West
ORD1962,2024-02-04,February,2024,Beauty & Health,Lip Balm,2,151.0,302.0,80,222.0,North
ORD2022,2024-02-04,February,2024,Home & Kitchen,Desk Lamp,2,800.0,1600.0,600,1000.0,North
ORD2432,2024-02-04,February,2024,Electronics,Portable Charger,2,897.0,1794.0,800,994.0,Central
ORD1206,2024-02-05,February,2024,Sports & Fitness,Yoga Mat,1,806.0,806.0,250,556.0,East
ORD1395,2024-02-05,February,2024,Beauty & Health,Face Wash,1,244.0,244.0,80,164.0,South
ORD2460,2024-02-05,February,2024,Home & Kitchen,Water Bottle,1,345.0,345.0,100,245.0,South
ORD1870,2024-02-06,February,2024,Electronics,Phone Case,2,294.0,588.0,160,428.0,East
ORD1215,2024-02-07,February,2024,Electronics,USB-C Cable,1,201.0,201.0,60,141.0,South
ORD1254,2024-02-07,February,2024,Home & Kitchen,Wall Clock,1,596.0,596.0,200,396.0,East
ORD1319,2024-02-07,February,2024,Fashion,Sneakers,3,1825.0,5475.0,2400,3075.0,West
ORD1538,2024-02-07,February,2024,Electronics,Bluetooth Speaker,2,1434.0,2868.0,1400,1468.0,South
ORD1172,2024-02-08,February,2024,Beauty & Health,Lip Balm,3,147.0,441.0,120,321.0,North
ORD1513,2024-02-08,February,2024,Electronics,Portable Charger,2,900.0,1800.0,800,1000.0,East
ORD1695,2024-02-08,February,2024,Electronics,USB-C Cable,3,202.0,606.0,180,426.0,East
ORD1555,2024-02-09,February,2024,Sports & Fitness,Protein Shaker,1,336.0,336.0,100,236.0,South
ORD1606,2024-02-09,February,2024,Fashion,Sneakers,1,1886.0,1886.0,800,1086.0,North
ORD2088,2024-02-09,February,2024,Home & Kitchen,Desk Lamp,2,770.0,1540.0,600,940.0,East
ORD2343,2024-02-09,February,2024,Fashion,Casual Watch,2,1322.0,2644.0,1000,1644.0,North
ORD1246,2024-02-10,February,2024,Beauty & Health,Lip Balm,1,153.0,153.0,40,113.0,East
ORD1942,2024-02-10,February,2024,Electronics,USB-C Cable,3,196.0,588.0,180,408.0,West
ORD2231,2024-02-10,February,2024,Beauty & Health,Face Wash,3,238.0,714.0,240,474.0,West
ORD1050,2024-02-11,February,2024,Beauty & Health,Vitamin C Tablets,2,351.0,702.0,200,502.0,East
ORD1105,2024-02-11,February,2024,Beauty & Health,Face Wash,1,255.0,255.0,80,175.0,East
ORD1280,2024-02-11,February,2024,Home & Kitchen,Coffee Mug,1,237.0,237.0,70,167.0,East
ORD2180,2024-02-11,February,2024,Beauty & Health,Moisturizer,1,391.0,391.0,120,271.0,North
ORD1876,2024-02-12,February,2024,Electronics,USB-C Cable,1,201.0,201.0,60,141.0,West
ORD2358,2024-02-12,February,2024,Home & Kitchen,Wall Clock,3,595.0,1785.0,600,1185.0,East
ORD2364,2024-02-12,February,2024,Beauty & Health,Lip Balm,3,146.0,438.0,120,318.0,West
ORD1028,2024-02-13,February,2024,Beauty & Health,Face Wash,3,261.0,783.0,240,543.0,South
ORD1479,2024-02-13,February,2024,Electronics,Phone Case,2,294.0,588.0,160,428.0,West
ORD2123,2024-02-13,February,2024,Beauty & Health,Moisturizer,1,385.0,385.0,120,265.0,North
ORD2270,2024-02-13,February,2024,Electronics,USB-C Cable,1,191.0,191.0,60,131.0,North
ORD2404,2024-02-13,February,2024,Home & Kitchen,Desk Lamp,1,791.0,791.0,300,491.0,West
ORD1831,2024-02-14,February,2024,Home & Kitchen,Wall Clock,3,590.0,1770.0,600,1170.0,West
ORD1971,2024-02-14,February,2024,Beauty & Health,Vitamin C Tablets,3,365.0,1095.0,300,795.0,South
ORD2008,2024-02-14,February,2024,Electronics,Wireless Earbuds,1,1288.0,1288.0,650,638.0,South
ORD2015,2024-02-14,February,2024,Beauty & Health,Vitamin C Tablets,2,364.0,728.0,200,528.0,West
ORD2038,2024-02-14,February,2024,Home & Kitchen,Wall Clock,1,622.0,622.0,200,422.0,Central
ORD2106,2024-02-14,February,2024,Sports & Fitness,Yoga Mat,3,789.0,2367.0,750,1617.0,South
ORD2159,2024-02-14,February,2024,Beauty & Health,Vitamin C Tablets,1,349.0,349.0,100,249.0,Central
ORD2370,2024-02-14,February,2024,Fashion,Denim Jeans,1,950.0,950.0,350,600.0,North
ORD1675,2024-02-15,February,2024,Fashion,Sunglasses,3,595.0,1785.0,540,1245.0,West
ORD1713,2024-02-15,February,2024,Beauty & Health,Hair Serum,3,490.0,1470.0,480,990.0,North
ORD1952,2024-02-15,February,2024,Electronics,Portable Charger,2,892.0,1784.0,800,984.0,South
ORD1965,2024-02-15,February,2024,Fashion,Denim Jeans,3,999.0,2997.0,1050,1947.0,Central
ORD2081,2024-02-15,February,2024,Fashion,Casual Watch,1,1316.0,1316.0,500,816.0,Central
ORD2139,2024-02-15,February,2024,Sports & Fitness,Protein Shaker,3,346.0,1038.0,300,738.0,South
ORD2142,2024-02-15,February,2024,Home & Kitchen,Desk Lamp,3,793.0,2379.0,900,1479.0,South
ORD2318,2024-02-15,February,2024,Beauty & Health,Moisturizer,1,389.0,389.0,120,269.0,North
ORD1175,2024-02-16,February,2024,Beauty & Health,Face Wash,1,255.0,255.0,80,175.0,West
ORD1193,2024-02-16,February,2024,Beauty & Health,Face Wash,1,243.0,243.0,80,163.0,West
ORD1574,2024-02-16,February,2024,Fashion,Sneakers,1,1780.0,1780.0,800,980.0,East
ORD1715,2024-02-16,February,2024,Sports & Fitness,Gym Gloves,3,404.0,1212.0,330,882.0,Central
ORD2306,2024-02-16,February,2024,Fashion,Sneakers,1,1747.0,1747.0,800,947.0,West
ORD2470,2024-02-16,February,2024,Sports & Fitness,Protein Shaker,1,360.0,360.0,100,260.0,South
ORD1042,2024-02-17,February,2024,Fashion,Denim Jeans,3,990.0,2970.0,1050,1920.0,South
ORD1083,2024-02-17,February,2024,Fashion,Sneakers,1,1749.0,1749.0,800,949.0,South
ORD1160,2024-02-17,February,2024,Fashion,Cotton T-Shirt,1,397.0,397.0,120,277.0,South
ORD1564,2024-02-17,February,2024,Electronics,Phone Case,3,311.0,933.0,240,693.0,West
ORD1750,2024-02-17,February,2024,Home & Kitchen,Coffee Mug,2,259.0,518.0,140,378.0,East
ORD1939,2024-02-17,February,2024,Sports & Fitness,Skipping Rope,1,251.0,251.0,60,191.0,North
ORD2011,2024-02-17,February,2024,Home & Kitchen,Desk Lamp,3,788.0,2364.0,900,1464.0,North
ORD1566,2024-02-18,February,2024,Sports & Fitness,Yoga Mat,3,810.0,2430.0,750,1680.0,North
ORD1037,2024-02-19,February,2024,Beauty & Health,Lip Balm,3,148.0,444.0,120,324.0,North
ORD1434,2024-02-19,February,2024,Sports & Fitness,Yoga Mat,3,778.0,2334.0,750,1584.0,Central
ORD1918,2024-02-19,February,2024,Sports & Fitness,Resistance Bands,1,476.0,476.0,150,326.0,South
ORD2131,2024-02-19,February,2024,Beauty & Health,Vitamin C Tablets,3,338.0,1014.0,300,714.0,North
ORD2268,2024-02-19,February,2024,Beauty & Health,Lip Balm,3,156.0,468.0,120,348.0,East
ORD2491,2024-02-19,February,2024,Sports & Fitness,Skipping Rope,3,242.0,726.0,180,546.0,Central
ORD1218,2024-02-20,February,2024,Electronics,Bluetooth Speaker,1,1532.0,1532.0,700,832.0,West
ORD1774,2024-02-20,February,2024,Fashion,Sunglasses,2,598.0,1196.0,360,836.0,East
ORD1862,2024-02-20,February,2024,Fashion,Cotton T-Shirt,2,388.0,776.0,240,536.0,West
ORD2036,2024-02-20,February,2024,Sports & Fitness,Yoga Mat,1,775.0,775.0,250,525.0,West
ORD2103,2024-02-20,February,2024,Sports & Fitness,Resistance Bands,2,508.0,1016.0,300,716.0,South
ORD2274,2024-02-20,February,2024,Beauty & Health,Face Wash,1,254.0,254.0,80,174.0,East
ORD2397,2024-02-20,February,2024,Fashion,Sneakers,1,1769.0,1769.0,800,969.0,North
ORD2420,2024-02-20,February,2024,Fashion,Casual Watch,1,1342.0,1342.0,500,842.0,North
ORD1053,2024-02-21,February,2024,Electronics,Bluetooth Speaker,2,1456.0,2912.0,1400,1512.0,South
ORD1368,2024-02-21,February,2024,Fashion,Cotton T-Shirt,1,418.0,418.0,120,298.0,West
ORD1616,2024-02-21,February,2024,Home & Kitchen,Coffee Mug,3,261.0,783.0,210,573.0,Central
ORD1858,2024-02-21,February,2024,Home & Kitchen,Coffee Mug,3,250.0,750.0,210,540.0,South
ORD2309,2024-02-21,February,2024,Fashion,Sneakers,2,1800.0,3600.0,1600,2000.0,West
ORD1249,2024-02-22,February,2024,Fashion,Sneakers,3,1745.0,5235.0,2400,2835.0,South
ORD1526,2024-02-22,February,2024,Electronics,USB-C Cable,2,196.0,392.0,120,272.0,South
ORD1714,2024-02-22,February,2024,Beauty & Health,Hair Serum,3,476.0,1428.0,480,948.0,North
ORD2490,2024-02-22,February,2024,Electronics,Bluetooth Speaker,3,1432.0,4296.0,2100,2196.0,West
ORD2148,2024-02-23,February,2024,Electronics,Bluetooth Speaker,1,1450.0,1450.0,700,750.0,West
ORD2419,2024-02-23,February,2024,Home & Kitchen,Notebook Set,2,301.0,602.0,160,442.0,West
ORD1452,2024-02-24,February,2024,Electronics,Wireless Earbuds,3,1357.0,4071.0,1950,2121.0,East
ORD1636,2024-02-24,February,2024,Sports & Fitness,Resistance Bands,3,513.0,1539.0,450,1089.0,East
ORD2132,2024-02-24,February,2024,Electronics,Portable Charger,3,908.0,2724.0,1200,1524.0,South
ORD1073,2024-02-25,February,2024,Sports & Fitness,Skipping Rope,2,245.0,490.0,120,370.0,West
ORD1110,2024-02-25,February,2024,Sports & Fitness,Resistance Bands,3,520.0,1560.0,450,1110.0,West
ORD1212,2024-02-25,February,2024,Beauty & Health,Vitamin C Tablets,3,339.0,1017.0,300,717.0,North
ORD1781,2024-02-25,February,2024,Fashion,Sunglasses,2,574.0,1148.0,360,788.0,South
ORD1988,2024-02-25,February,2024,Beauty & Health,Hair Serum,1,515.0,515.0,160,355.0,South
ORD2361,2024-02-25,February,2024,Sports & Fitness,Skipping Rope,3,247.0,741.0,180,561.0,Central
ORD1599,2024-02-26,February,2024,Sports & Fitness,Protein Shaker,2,365.0,730.0,200,530.0,West
ORD1694,2024-02-26,February,2024,Sports & Fitness,Skipping Rope,1,240.0,240.0,60,180.0,Central
ORD2107,2024-02-26,February,2024,Fashion,Sneakers,1,1762.0,1762.0,800,962.0,West
ORD2151,2024-02-26,February,2024,Home & Kitchen,Coffee Mug,3,239.0,717.0,210,507.0,South
ORD2172,2024-02-26,February,2024,Beauty & Health,Lip Balm,1,148.0,148.0,40,108.0,East
ORD2394,2024-02-26,February,2024,Electronics,Bluetooth Speaker,1,1515.0,1515.0,700,815.0,Central
ORD1388,2024-02-27,February,2024,Electronics,Bluetooth Speaker,1,1559.0,1559.0,700,859.0,Central
ORD1903,2024-02-27,February,2024,Fashion,Casual Watch,1,1276.0,1276.0,500,776.0,East
ORD2033,2024-02-27,February,2024,Home & Kitchen,Water Bottle,1,359.0,359.0,100,259.0,West
ORD2242,2024-02-27,February,2024,Home & Kitchen,Water Bottle,3,348.0,1044.0,300,744.0,South
ORD2295,2024-02-27,February,2024,Sports & Fitness,Gym Gloves,3,416.0,1248.0,330,918.0,Central
ORD1490,2024-02-28,February,2024,Home & Kitchen,Desk Lamp,3,827.0,2481.0,900,1581.0,South
ORD2023,2024-02-28,February,2024,Home & Kitchen,Desk Lamp,3,791.0,2373.0,900,1473.0,Central
ORD2363,2024-02-28,February,2024,Beauty & Health,Moisturizer,3,410.0,1230.0,360,870.0,North
ORD1390,2024-02-29,February,2024,Fashion,Sunglasses,3,598.0,1794.0,540,1254.0,West
ORD1544,2024-02-29,February,2024,Beauty & Health,Vitamin C Tablets,2,353.0,706.0,200,506.0,South
ORD2198,2024-02-29,February,2024,Home & Kitchen,Water Bottle,1,346.0,346.0,100,246.0,West
ORD2381,2024-02-29,February,2024,Beauty & Health,Vitamin C Tablets,2,364.0,728.0,200,528.0,West
ORD1492,2024-03-01,March,2024,Fashion,Sneakers,2,1730.0,3460.0,1600,1860.0,South
ORD1505,2024-03-01,March,2024,Fashion,Denim Jeans,4,1030.0,4120.0,1400,2720.0,East
